,content_type,title,director,production_country,release_year,content_rating,genre,tconst,runtime_mins,IMDb_avg_rating,numVotes,total_runtime
30139,TV Show,Playing with Fire,Riccardo Gabrielli R.,United States,2019,TV-MA,Spanish-Language TV Shows,tt9587732,45.0,5.9,1276,45.0
30140,TV Show,Playing with Fire,Jason Day,United States,2019,TV-MA,Spanish-Language TV Shows,tt9587732,45.0,5.9,1276,45.0
30141,Movie,Whisky,Pablo Stoll,Uruguay,2004,TV-MA,Comedies,tt0331370,94.0,7.1,7446,94.0
30146,Movie,Whisky,Pablo Stoll,Uruguay,2004,TV-MA,Dramas,tt0331370,94.0,7.1,7446,94.0
30151,Movie,Whisky,Pablo Stoll,Uruguay,2004,TV-MA,International Movies,tt0331370,94.0,7.1,7446,94.0
30156,Movie,Whisky,Pablo Stoll,Argentina,2004,TV-MA,Comedies,tt0331370,94.0,7.1,7446,94.0
30161,Movie,Whisky,Pablo Stoll,Argentina,2004,TV-MA,Dramas,tt0331370,94.0,7.1,7446,94.0
30166,Movie,Whisky,Pablo Stoll,Argentina,2004,TV-MA,International Movies,tt0331370,94.0,7.1,7446,94.0
30171,Movie,Whisky,Pablo Stoll,Germany,2004,TV-MA,Comedies,tt0331370,94.0,7.1,7446,94.0
30176,Movie,Whisky,Pablo Stoll,Germany,2004,TV-MA,Dramas,tt0331370,94.0,7.1,7446,94.0
30181,Movie,Whisky,Pablo Stoll,Germany,2004,TV-MA,International Movies,tt0331370,94.0,7.1,7446,94.0
30186,Movie,Whisky,Pablo Stoll,Spain,2004,TV-MA,Comedies,tt0331370,94.0,7.1,7446,94.0
30191,Movie,Whisky,Pablo Stoll,Spain,2004,TV-MA,Dramas,tt0331370,94.0,7.1,7446,94.0
30196,Movie,Whisky,Pablo Stoll,Spain,2004,TV-MA,International Movies,tt0331370,94.0,7.1,7446,94.0
30201,Movie,Whisky,Juan Pablo Rebella,Uruguay,2004,TV-MA,Comedies,tt0331370,94.0,7.1,7446,94.0
30206,Movie,Whisky,Juan Pablo Rebella,Uruguay,2004,TV-MA,Dramas,tt0331370,94.0,7.1,7446,94.0
30211,Movie,Whisky,Juan Pablo Rebella,Uruguay,2004,TV-MA,International Movies,tt0331370,94.0,7.1,7446,94.0
30216,Movie,Whisky,Juan Pablo Rebella,Argentina,2004,TV-MA,Comedies,tt0331370,94.0,7.1,7446,94.0
30221,Movie,Whisky,Juan Pablo Rebella,Argentina,2004,TV-MA,Dramas,tt0331370,94.0,7.1,7446,94.0
30226,Movie,Whisky,Juan Pablo Rebella,Argentina,2004,TV-MA,International Movies,tt0331370,94.0,7.1,7446,94.0
30231,Movie,Whisky,Juan Pablo Rebella,Germany,2004,TV-MA,Comedies,tt0331370,94.0,7.1,7446,94.0
30236,Movie,Whisky,Juan Pablo Rebella,Germany,2004,TV-MA,Dramas,tt0331370,94.0,7.1,7446,94.0
30241,Movie,Whisky,Juan Pablo Rebella,Germany,2004,TV-MA,International Movies,tt0331370,94.0,7.1,7446,94.0
30246,Movie,Whisky,Juan Pablo Rebella,Spain,2004,TV-MA,Comedies,tt0331370,94.0,7.1,7446,94.0
30251,Movie,Whisky,Juan Pablo Rebella,Spain,2004,TV-MA,Dramas,tt0331370,94.0,7.1,7446,94.0
30256,Movie,Whisky,Juan Pablo Rebella,Spain,2004,TV-MA,International Movies,tt0331370,94.0,7.1,7446,94.0
30261,Movie,KD (A) Karuppudurai,Madhumita,India,2019,TV-14,Comedies,tt8747560,123.0,8.4,2156,123.0
30264,Movie,KD (A) Karuppudurai,Madhumita,India,2019,TV-14,Dramas,tt8747560,123.0,8.4,2156,123.0
30267,Movie,KD (A) Karuppudurai,Madhumita,India,2019,TV-14,Independent Movies,tt8747560,123.0,8.4,2156,123.0
30270,Movie,Motichoor Chaknachoor,Debamitra Biswal,India,2019,TV-14,Comedies,tt9172840,150.0,5.8,3438,150.0
30275,Movie,Motichoor Chaknachoor,Debamitra Biswal,India,2019,TV-14,Dramas,tt9172840,150.0,5.8,3438,150.0
30280,Movie,Motichoor Chaknachoor,Debamitra Biswal,India,2019,TV-14,International Movies,tt9172840,150.0,5.8,3438,150.0
30285,Movie,The Bling Ring,Sofia Coppola,United States,2013,R,Dramas,tt2132285,90.0,5.6,95118,90.0
30300,Movie,The Bling Ring,Sofia Coppola,United States,2013,R,Independent Movies,tt2132285,90.0,5.6,95118,90.0
30315,Movie,The Bling Ring,Sofia Coppola,United Kingdom,2013,R,Dramas,tt2132285,90.0,5.6,95118,90.0
30330,Movie,The Bling Ring,Sofia Coppola,United Kingdom,2013,R,Independent Movies,tt2132285,90.0,5.6,95118,90.0
30345,Movie,The Bling Ring,Sofia Coppola,France,2013,R,Dramas,tt2132285,90.0,5.6,95118,90.0
30360,Movie,The Bling Ring,Sofia Coppola,France,2013,R,Independent Movies,tt2132285,90.0,5.6,95118,90.0
30375,Movie,The Bling Ring,Sofia Coppola,Germany,2013,R,Dramas,tt2132285,90.0,5.6,95118,90.0
30390,Movie,The Bling Ring,Sofia Coppola,Germany,2013,R,Independent Movies,tt2132285,90.0,5.6,95118,90.0
30405,Movie,The Bling Ring,Sofia Coppola,Japan,2013,R,Dramas,tt2132285,90.0,5.6,95118,90.0
30420,Movie,The Bling Ring,Sofia Coppola,Japan,2013,R,Independent Movies,tt2132285,90.0,5.6,95118,90.0
30435,Movie,A Fall from Grace,Tyler Perry,United States,2020,TV-MA,Dramas,tt11390036,120.0,5.9,18448,120.0
30439,Movie,A Fall from Grace,Tyler Perry,United States,2020,TV-MA,Thrillers,tt11390036,120.0,5.9,18448,120.0
30443,TV Show,Ares,Lisa Smit,Netherlands,2020,TV-MA,International TV Shows,tt8404520,32.0,5.7,5117,32.0
30444,TV Show,Ares,Lisa Smit,Netherlands,2020,TV-MA,TV Dramas,tt8404520,32.0,5.7,5117,32.0
30445,TV Show,Ares,Lisa Smit,Netherlands,2020,TV-MA,TV Horror,tt8404520,32.0,5.7,5117,32.0
30446,Movie,Deadcon,Caryn Waechter,United States,2019,TV-14,Horror Movies,tt7262990,78.0,2.8,1351,78.0
30448,TV Show,Handsome Siblings,Fang Liu,China,2020,TV-14,International TV Shows,tt11541444,45.0,7.9,933,45.0
30449,TV Show,Handsome Siblings,Jicheng Zhou,China,2020,TV-14,International TV Shows,tt11541444,45.0,7.9,933,45.0
30450,TV Show,Handsome Siblings,Fang Liu,China,2020,TV-14,TV Dramas,tt11541444,45.0,7.9,933,45.0
30451,TV Show,Handsome Siblings,Jicheng Zhou,China,2020,TV-14,TV Dramas,tt11541444,45.0,7.9,933,45.0
30452,TV Show,Handsome Siblings,Fang Liu,China,2020,TV-14,TV Sci-Fi & Fantasy,tt11541444,45.0,7.9,933,45.0
30453,TV Show,Handsome Siblings,Jicheng Zhou,China,2020,TV-14,TV Sci-Fi & Fantasy,tt11541444,45.0,7.9,933,45.0
30454,Movie,Hop,Tim Hill,United States,2011,PG,Children & Family Movies,tt1411704,95.0,5.4,39849,95.0
30464,Movie,Hop,Tim Hill,United States,2011,PG,Comedies,tt1411704,95.0,5.4,39849,95.0
30474,Movie,Hop,Tim Hill,France,2011,PG,Children & Family Movies,tt1411704,95.0,5.4,39849,95.0
30484,Movie,Hop,Tim Hill,France,2011,PG,Comedies,tt1411704,95.0,5.4,39849,95.0
30494,Movie,Hop,Tim Hill,Japan,2011,PG,Children & Family Movies,tt1411704,95.0,5.4,39849,95.0
30504,Movie,Hop,Tim Hill,Japan,2011,PG,Comedies,tt1411704,95.0,5.4,39849,95.0
30514,Movie,Jezebel,Numa Perrier,United States,2019,TV-MA,Dramas,tt7103742,88.0,5.8,981,88.0
30519,Movie,Jezebel,Numa Perrier,United States,2019,TV-MA,Independent Movies,tt7103742,88.0,5.8,981,88.0
30524,Movie,Legend,Brian Helgeland,United Kingdom,2015,R,Dramas,tt3569230,132.0,6.9,219700,132.0
30531,Movie,Legend,Brian Helgeland,United Kingdom,2015,R,International Movies,tt3569230,132.0,6.9,219700,132.0
30538,Movie,Legend,Brian Helgeland,United Kingdom,2015,R,Thrillers,tt3569230,132.0,6.9,219700,132.0
30545,Movie,Legend,Brian Helgeland,France,2015,R,Dramas,tt3569230,132.0,6.9,219700,132.0
30552,Movie,Legend,Brian Helgeland,France,2015,R,International Movies,tt3569230,132.0,6.9,219700,132.0
30559,Movie,Legend,Brian Helgeland,France,2015,R,Thrillers,tt3569230,132.0,6.9,219700,132.0
30566,Movie,Legend,Brian Helgeland,United States,2015,R,Dramas,tt3569230,132.0,6.9,219700,132.0
30573,Movie,Legend,Brian Helgeland,United States,2015,R,International Movies,tt3569230,132.0,6.9,219700,132.0
30580,Movie,Legend,Brian Helgeland,United States,2015,R,Thrillers,tt3569230,132.0,6.9,219700,132.0
30587,Movie,NiNoKuni,Yoshiyuki Momose,Japan,2019,TV-14,Action & Adventure,tt9760504,106.0,6.1,4443,106.0
30588,Movie,NiNoKuni,Yoshiyuki Momose,Japan,2019,TV-14,Anime Features,tt9760504,106.0,6.1,4443,106.0
30589,Movie,NiNoKuni,Yoshiyuki Momose,Japan,2019,TV-14,Children & Family Movies,tt9760504,106.0,6.1,4443,106.0
30590,Movie,Steve Jobs,Danny Boyle,United Kingdom,2015,R,Dramas,tt2080374,122.0,7.2,185533,122.0
30601,Movie,Steve Jobs,Danny Boyle,United States,2015,R,Dramas,tt2080374,122.0,7.2,185533,122.0
30612,Movie,Bulbul Can Sing,Rima Das,India,2018,TV-14,Dramas,tt8659050,95.0,6.9,498,95.0
30613,Movie,Bulbul Can Sing,Rima Das,India,2018,TV-14,Independent Movies,tt8659050,95.0,6.9,498,95.0
30614,Movie,Bulbul Can Sing,Rima Das,India,2018,TV-14,International Movies,tt8659050,95.0,6.9,498,95.0
30615,TV Show,Killer Inside: The Mind of Aaron Hernandez,Eric Marks,United States,2020,TV-MA,Crime TV Shows,tt11475228,60.0,7.3,20334,60.0
30616,TV Show,Killer Inside: The Mind of Aaron Hernandez,Alex Trudeau Viriato,United States,2020,TV-MA,Crime TV Shows,tt11475228,60.0,7.3,20334,60.0
30617,TV Show,Killer Inside: The Mind of Aaron Hernandez,Geno McDermott,United States,2020,TV-MA,Crime TV Shows,tt11475228,60.0,7.3,20334,60.0
30618,TV Show,Killer Inside: The Mind of Aaron Hernandez,Eric Marks,United States,2020,TV-MA,Docuseries,tt11475228,60.0,7.3,20334,60.0
30619,TV Show,Killer Inside: The Mind of Aaron Hernandez,Alex Trudeau Viriato,United States,2020,TV-MA,Docuseries,tt11475228,60.0,7.3,20334,60.0
30620,TV Show,Killer Inside: The Mind of Aaron Hernandez,Geno McDermott,United States,2020,TV-MA,Docuseries,tt11475228,60.0,7.3,20334,60.0
30621,Movie,Women of Mafia 2,Patryk Vega,Poland,2019,TV-MA,Action & Adventure,tt8858420,138.0,3.8,1379,138.0
30622,Movie,Women of Mafia 2,Patryk Vega,Poland,2019,TV-MA,Dramas,tt8858420,138.0,3.8,1379,138.0
30623,Movie,Women of Mafia 2,Patryk Vega,Poland,2019,TV-MA,International Movies,tt8858420,138.0,3.8,1379,138.0
30624,TV Show,The Healing Powers of Dude,John Fortenberry,Pakistan,2020,TV-G,Kids' TV,tt10540562,25.0,6.6,1305,25.0
30625,TV Show,The Healing Powers of Dude,Peter Benson,Pakistan,2020,TV-G,Kids' TV,tt10540562,25.0,6.6,1305,25.0
30626,TV Show,The Healing Powers of Dude,Steven K. Tsuchida,Pakistan,2020,TV-G,Kids' TV,tt10540562,25.0,6.6,1305,25.0
30627,TV Show,The Healing Powers of Dude,Yulin Kuang,Pakistan,2020,TV-G,Kids' TV,tt10540562,25.0,6.6,1305,25.0
30628,TV Show,The Healing Powers of Dude,John Fortenberry,Pakistan,2020,TV-G,TV Comedies,tt10540562,25.0,6.6,1305,25.0
30629,TV Show,The Healing Powers of Dude,Peter Benson,Pakistan,2020,TV-G,TV Comedies,tt10540562,25.0,6.6,1305,25.0
30630,TV Show,The Healing Powers of Dude,Steven K. Tsuchida,Pakistan,2020,TV-G,TV Comedies,tt10540562,25.0,6.6,1305,25.0
30631,TV Show,The Healing Powers of Dude,Yulin Kuang,Pakistan,2020,TV-G,TV Comedies,tt10540562,25.0,6.6,1305,25.0
30632,TV Show,The Healing Powers of Dude,John Fortenberry,Pakistan,2020,TV-G,TV Dramas,tt10540562,25.0,6.6,1305,25.0
30633,TV Show,The Healing Powers of Dude,Peter Benson,Pakistan,2020,TV-G,TV Dramas,tt10540562,25.0,6.6,1305,25.0
30634,TV Show,The Healing Powers of Dude,Steven K. Tsuchida,Pakistan,2020,TV-G,TV Dramas,tt10540562,25.0,6.6,1305,25.0
30635,TV Show,The Healing Powers of Dude,Yulin Kuang,Pakistan,2020,TV-G,TV Dramas,tt10540562,25.0,6.6,1305,25.0
30636,Movie,Made in China,Mikhil Musale,India,2019,TV-MA,Comedies,tt7291148,73.0,8.4,23,73.0
30638,Movie,Made in China,Mikhil Musale,India,2019,TV-MA,Comedies,tt8983180,128.0,6.3,5214,128.0
30639,Movie,Made in China,Mikhil Musale,India,2019,TV-MA,Comedies,tt9351598,87.0,5.5,684,87.0
30640,Movie,Made in China,Mikhil Musale,India,2019,TV-MA,Dramas,tt7291148,73.0,8.4,23,73.0
30642,Movie,Made in China,Mikhil Musale,India,2019,TV-MA,Dramas,tt8983180,128.0,6.3,5214,128.0
30643,Movie,Made in China,Mikhil Musale,India,2019,TV-MA,Dramas,tt9351598,87.0,5.5,684,87.0
30644,Movie,Made in China,Mikhil Musale,India,2019,TV-MA,International Movies,tt7291148,73.0,8.4,23,73.0
30646,Movie,Made in China,Mikhil Musale,India,2019,TV-MA,International Movies,tt8983180,128.0,6.3,5214,128.0
30647,Movie,Made in China,Mikhil Musale,India,2019,TV-MA,International Movies,tt9351598,87.0,5.5,684,87.0
30648,TV Show,AJ and the Queen,Socrates Alafouzos,United States,2020,TV-14,TV Comedies,tt8404094,52.0,7.5,9889,52.0
30649,TV Show,AJ and the Queen,Clint Lilley,United States,2020,TV-14,TV Comedies,tt8404094,52.0,7.5,9889,52.0
30650,TV Show,AJ and the Queen,Socrates Alafouzos,United States,2020,TV-14,TV Dramas,tt8404094,52.0,7.5,9889,52.0
30651,TV Show,AJ and the Queen,Clint Lilley,United States,2020,TV-14,TV Dramas,tt8404094,52.0,7.5,9889,52.0
30652,TV Show,Medical Police,David Wain,United States,2020,TV-MA,Crime TV Shows,tt9850952,48.0,6.1,4941,48.0
30653,TV Show,Medical Police,Ivan Petrusic,United States,2020,TV-MA,Crime TV Shows,tt9850952,48.0,6.1,4941,48.0
30654,TV Show,Medical Police,Kola Olasiji,United States,2020,TV-MA,Crime TV Shows,tt9850952,48.0,6.1,4941,48.0
30655,TV Show,Medical Police,David Wain,United States,2020,TV-MA,TV Action & Adventure,tt9850952,48.0,6.1,4941,48.0
30656,TV Show,Medical Police,Ivan Petrusic,United States,2020,TV-MA,TV Action & Adventure,tt9850952,48.0,6.1,4941,48.0
30657,TV Show,Medical Police,Kola Olasiji,United States,2020,TV-MA,TV Action & Adventure,tt9850952,48.0,6.1,4941,48.0
30658,TV Show,Medical Police,David Wain,United States,2020,TV-MA,TV Comedies,tt9850952,48.0,6.1,4941,48.0
30659,TV Show,Medical Police,Ivan Petrusic,United States,2020,TV-MA,TV Comedies,tt9850952,48.0,6.1,4941,48.0
30660,TV Show,Medical Police,Kola Olasiji,United States,2020,TV-MA,TV Comedies,tt9850952,48.0,6.1,4941,48.0
30661,Movie,Monsters: Dark Continent,Tom Green,United Kingdom,2014,R,Action & Adventure,tt1935302,119.0,4.3,11634,119.0
30664,Movie,Monsters: Dark Continent,Tom Green,United Kingdom,2014,R,Dramas,tt1935302,119.0,4.3,11634,119.0
30667,Movie,Monsters: Dark Continent,Tom Green,United Kingdom,2014,R,Independent Movies,tt1935302,119.0,4.3,11634,119.0
30670,TV Show,Cheer,Christine Khalafian,United States,2020,TV-MA,Docuseries,tt11426660,60.0,8.0,7182,60.0
30671,TV Show,Cheer,Greg Whiteley,United States,2020,TV-MA,Docuseries,tt11426660,60.0,8.0,7182,60.0
30672,TV Show,Cheer,David Nordstrom,United States,2020,TV-MA,Docuseries,tt11426660,60.0,8.0,7182,60.0
30673,TV Show,Cheer,Mark Morgan,United States,2020,TV-MA,Docuseries,tt11426660,60.0,8.0,7182,60.0
30674,TV Show,Cheer,Arielle Kilker,United States,2020,TV-MA,Docuseries,tt11426660,60.0,8.0,7182,60.0
30675,TV Show,Cheer,Adam Leibowitz,United States,2020,TV-MA,Docuseries,tt11426660,60.0,8.0,7182,60.0
30676,TV Show,Cheer,Daniel J. Clark,United States,2020,TV-MA,Docuseries,tt11426660,60.0,8.0,7182,60.0
30677,TV Show,Cheer,Keoni TeTawa Bowthorpe,United States,2020,TV-MA,Docuseries,tt11426660,60.0,8.0,7182,60.0
30678,TV Show,Cheer,Chelsea Yarnell,United States,2020,TV-MA,Docuseries,tt11426660,60.0,8.0,7182,60.0
30679,TV Show,Cheer,Christopher Ogden,United States,2020,TV-MA,Docuseries,tt11426660,60.0,8.0,7182,60.0
30680,TV Show,Cheer,Daniel George McDonald,United States,2020,TV-MA,Docuseries,tt11426660,60.0,8.0,7182,60.0
30681,TV Show,Cheer,Christine Khalafian,United States,2020,TV-MA,Reality TV,tt11426660,60.0,8.0,7182,60.0
30682,TV Show,Cheer,Greg Whiteley,United States,2020,TV-MA,Reality TV,tt11426660,60.0,8.0,7182,60.0
30683,TV Show,Cheer,David Nordstrom,United States,2020,TV-MA,Reality TV,tt11426660,60.0,8.0,7182,60.0
30684,TV Show,Cheer,Mark Morgan,United States,2020,TV-MA,Reality TV,tt11426660,60.0,8.0,7182,60.0
30685,TV Show,Cheer,Arielle Kilker,United States,2020,TV-MA,Reality TV,tt11426660,60.0,8.0,7182,60.0
30686,TV Show,Cheer,Adam Leibowitz,United States,2020,TV-MA,Reality TV,tt11426660,60.0,8.0,7182,60.0
30687,TV Show,Cheer,Daniel J. Clark,United States,2020,TV-MA,Reality TV,tt11426660,60.0,8.0,7182,60.0
30688,TV Show,Cheer,Keoni TeTawa Bowthorpe,United States,2020,TV-MA,Reality TV,tt11426660,60.0,8.0,7182,60.0
30689,TV Show,Cheer,Chelsea Yarnell,United States,2020,TV-MA,Reality TV,tt11426660,60.0,8.0,7182,60.0
30690,TV Show,Cheer,Christopher Ogden,United States,2020,TV-MA,Reality TV,tt11426660,60.0,8.0,7182,60.0
30691,TV Show,Cheer,Daniel George McDonald,United States,2020,TV-MA,Reality TV,tt11426660,60.0,8.0,7182,60.0
30692,TV Show,Cheer,Christine Khalafian,United States,2020,TV-MA,Teen TV Shows,tt11426660,60.0,8.0,7182,60.0
30693,TV Show,Cheer,Greg Whiteley,United States,2020,TV-MA,Teen TV Shows,tt11426660,60.0,8.0,7182,60.0
30694,TV Show,Cheer,David Nordstrom,United States,2020,TV-MA,Teen TV Shows,tt11426660,60.0,8.0,7182,60.0
30695,TV Show,Cheer,Mark Morgan,United States,2020,TV-MA,Teen TV Shows,tt11426660,60.0,8.0,7182,60.0
30696,TV Show,Cheer,Arielle Kilker,United States,2020,TV-MA,Teen TV Shows,tt11426660,60.0,8.0,7182,60.0
30697,TV Show,Cheer,Adam Leibowitz,United States,2020,TV-MA,Teen TV Shows,tt11426660,60.0,8.0,7182,60.0
30698,TV Show,Cheer,Daniel J. Clark,United States,2020,TV-MA,Teen TV Shows,tt11426660,60.0,8.0,7182,60.0
30699,TV Show,Cheer,Keoni TeTawa Bowthorpe,United States,2020,TV-MA,Teen TV Shows,tt11426660,60.0,8.0,7182,60.0
30700,TV Show,Cheer,Chelsea Yarnell,United States,2020,TV-MA,Teen TV Shows,tt11426660,60.0,8.0,7182,60.0
30701,TV Show,Cheer,Christopher Ogden,United States,2020,TV-MA,Teen TV Shows,tt11426660,60.0,8.0,7182,60.0
30702,TV Show,Cheer,Daniel George McDonald,United States,2020,TV-MA,Teen TV Shows,tt11426660,60.0,8.0,7182,60.0
30703,Movie,A Ghost Story,David Lowery,United States,2017,R,Dramas,tt6265828,92.0,6.8,85350,92.0
30722,Movie,A Ghost Story,David Lowery,United States,2017,R,Independent Movies,tt6265828,92.0,6.8,85350,92.0
30741,TV Show,Dracula,Jonny Campbell,United Kingdom,2020,TV-14,British TV Shows,tt9139220,90.0,6.8,56625,90.0
30742,TV Show,Dracula,Tony Slater Ling,United Kingdom,2020,TV-14,British TV Shows,tt9139220,90.0,6.8,56625,90.0
30743,TV Show,Dracula,Louise Say,United Kingdom,2020,TV-14,British TV Shows,tt9139220,90.0,6.8,56625,90.0
30744,TV Show,Dracula,Rosalie Carn,United Kingdom,2020,TV-14,British TV Shows,tt9139220,90.0,6.8,56625,90.0
30745,TV Show,Dracula,Jonny Campbell,United Kingdom,2020,TV-14,International TV Shows,tt9139220,90.0,6.8,56625,90.0
30746,TV Show,Dracula,Tony Slater Ling,United Kingdom,2020,TV-14,International TV Shows,tt9139220,90.0,6.8,56625,90.0
30747,TV Show,Dracula,Louise Say,United Kingdom,2020,TV-14,International TV Shows,tt9139220,90.0,6.8,56625,90.0
30748,TV Show,Dracula,Rosalie Carn,United Kingdom,2020,TV-14,International TV Shows,tt9139220,90.0,6.8,56625,90.0
30749,TV Show,Dracula,Jonny Campbell,United Kingdom,2020,TV-14,TV Dramas,tt9139220,90.0,6.8,56625,90.0
30750,TV Show,Dracula,Tony Slater Ling,United Kingdom,2020,TV-14,TV Dramas,tt9139220,90.0,6.8,56625,90.0
30751,TV Show,Dracula,Louise Say,United Kingdom,2020,TV-14,TV Dramas,tt9139220,90.0,6.8,56625,90.0
30752,TV Show,Dracula,Rosalie Carn,United Kingdom,2020,TV-14,TV Dramas,tt9139220,90.0,6.8,56625,90.0
30753,Movie,Half Girlfriend,Mohit Suri,India,2017,TV-14,Dramas,tt5474042,135.0,4.7,8531,135.0
30757,Movie,Half Girlfriend,Mohit Suri,India,2017,TV-14,International Movies,tt5474042,135.0,4.7,8531,135.0
30761,Movie,Half Girlfriend,Mohit Suri,India,2017,TV-14,Romantic Movies,tt5474042,135.0,4.7,8531,135.0
30765,Movie,Aruna & Her Palate,Edwin,Indonesia,2018,TV-14,Dramas,tt8894180,106.0,7.1,998,106.0
30767,Movie,Aruna & Her Palate,Edwin,Indonesia,2018,TV-14,International Movies,tt8894180,106.0,7.1,998,106.0
30769,Movie,Aruna & Her Palate,Edwin,South Korea,2018,TV-14,Dramas,tt8894180,106.0,7.1,998,106.0
30771,Movie,Aruna & Her Palate,Edwin,South Korea,2018,TV-14,International Movies,tt8894180,106.0,7.1,998,106.0
30773,Movie,Aruna & Her Palate,Edwin,Singapore,2018,TV-14,Dramas,tt8894180,106.0,7.1,998,106.0
30775,Movie,Aruna & Her Palate,Edwin,Singapore,2018,TV-14,International Movies,tt8894180,106.0,7.1,998,106.0
30777,TV Show,Cells at Work!,Yuki Morita,Japan,2018,TV-PG,Anime Series,tt8673610,24.0,7.5,3460,24.0
30778,TV Show,Cells at Work!,Takehiro Ueno,Japan,2018,TV-PG,Anime Series,tt8673610,24.0,7.5,3460,24.0
30779,TV Show,Cells at Work!,Takahiko Yoshida,Japan,2018,TV-PG,Anime Series,tt8673610,24.0,7.5,3460,24.0
30780,TV Show,Cells at Work!,Satoru Kiyomaru,Japan,2018,TV-PG,Anime Series,tt8673610,24.0,7.5,3460,24.0
30781,TV Show,Cells at Work!,Kenichi Suzuki,Japan,2018,TV-PG,Anime Series,tt8673610,24.0,7.5,3460,24.0
30782,TV Show,Cells at Work!,Yukihiko Asaki,Japan,2018,TV-PG,Anime Series,tt8673610,24.0,7.5,3460,24.0
30783,TV Show,Cells at Work!,Yuki Morita,Japan,2018,TV-PG,Teen TV Shows,tt8673610,24.0,7.5,3460,24.0
30784,TV Show,Cells at Work!,Takehiro Ueno,Japan,2018,TV-PG,Teen TV Shows,tt8673610,24.0,7.5,3460,24.0
30785,TV Show,Cells at Work!,Takahiko Yoshida,Japan,2018,TV-PG,Teen TV Shows,tt8673610,24.0,7.5,3460,24.0
30786,TV Show,Cells at Work!,Satoru Kiyomaru,Japan,2018,TV-PG,Teen TV Shows,tt8673610,24.0,7.5,3460,24.0
30787,TV Show,Cells at Work!,Kenichi Suzuki,Japan,2018,TV-PG,Teen TV Shows,tt8673610,24.0,7.5,3460,24.0
30788,TV Show,Cells at Work!,Yukihiko Asaki,Japan,2018,TV-PG,Teen TV Shows,tt8673610,24.0,7.5,3460,24.0
30789,Movie,Jimmy Neutron: Boy Genius,John A. Davis,United States,2001,G,Children & Family Movies,tt0268397,82.0,6.1,40104,82.0
30810,Movie,Jimmy Neutron: Boy Genius,John A. Davis,United States,2001,G,Comedies,tt0268397,82.0,6.1,40104,82.0
30831,Movie,Jimmy Neutron: Boy Genius,John A. Davis,United States,2001,G,Sci-Fi & Fantasy,tt0268397,82.0,6.1,40104,82.0
30852,Movie,Jimmy Neutron: Boy Genius,John A. Davis,Spain,2001,G,Children & Family Movies,tt0268397,82.0,6.1,40104,82.0
30873,Movie,Jimmy Neutron: Boy Genius,John A. Davis,Spain,2001,G,Comedies,tt0268397,82.0,6.1,40104,82.0
30894,Movie,Jimmy Neutron: Boy Genius,John A. Davis,Spain,2001,G,Sci-Fi & Fantasy,tt0268397,82.0,6.1,40104,82.0
30915,TV Show,Messiah,Blake Boyd,United States,2020,TV-MA,TV Dramas,tt7671598,43.0,7.6,49102,43.0
30916,TV Show,Messiah,Nick McCallum,United States,2020,TV-MA,TV Dramas,tt7671598,43.0,7.6,49102,43.0
30917,TV Show,Messiah,Raya Fanek,United States,2020,TV-MA,TV Dramas,tt7671598,43.0,7.6,49102,43.0
30918,TV Show,Messiah,Fray Forde,United States,2020,TV-MA,TV Dramas,tt7671598,43.0,7.6,49102,43.0
30919,TV Show,Messiah,Christopher Dalton,United States,2020,TV-MA,TV Dramas,tt7671598,43.0,7.6,49102,43.0
30920,TV Show,Messiah,Clint McGown,United States,2020,TV-MA,TV Dramas,tt7671598,43.0,7.6,49102,43.0
30921,TV Show,Messiah,Blake Boyd,United States,2020,TV-MA,TV Thrillers,tt7671598,43.0,7.6,49102,43.0
30922,TV Show,Messiah,Nick McCallum,United States,2020,TV-MA,TV Thrillers,tt7671598,43.0,7.6,49102,43.0
30923,TV Show,Messiah,Raya Fanek,United States,2020,TV-MA,TV Thrillers,tt7671598,43.0,7.6,49102,43.0
30924,TV Show,Messiah,Fray Forde,United States,2020,TV-MA,TV Thrillers,tt7671598,43.0,7.6,49102,43.0
30925,TV Show,Messiah,Christopher Dalton,United States,2020,TV-MA,TV Thrillers,tt7671598,43.0,7.6,49102,43.0
30926,TV Show,Messiah,Clint McGown,United States,2020,TV-MA,TV Thrillers,tt7671598,43.0,7.6,49102,43.0
30927,Movie,Pan's Labyrinth,Guillermo del Toro,Mexico,2006,R,Dramas,tt0457430,118.0,8.2,738123,118.0
30942,Movie,Pan's Labyrinth,Guillermo del Toro,Mexico,2006,R,International Movies,tt0457430,118.0,8.2,738123,118.0
30957,Movie,Pan's Labyrinth,Guillermo del Toro,Mexico,2006,R,Sci-Fi & Fantasy,tt0457430,118.0,8.2,738123,118.0
30972,Movie,Pan's Labyrinth,Guillermo del Toro,Spain,2006,R,Dramas,tt0457430,118.0,8.2,738123,118.0
30987,Movie,Pan's Labyrinth,Guillermo del Toro,Spain,2006,R,International Movies,tt0457430,118.0,8.2,738123,118.0
31002,Movie,Pan's Labyrinth,Guillermo del Toro,Spain,2006,R,Sci-Fi & Fantasy,tt0457430,118.0,8.2,738123,118.0
31017,TV Show,Reply 1988,Shin Won-ho,South Korea,2015,TV-14,International TV Shows,tt5182866,90.0,9.0,17803,90.0
31018,TV Show,Reply 1988,Shin Won-ho,South Korea,2015,TV-14,Korean TV Shows,tt5182866,90.0,9.0,17803,90.0
