,type,title,director,country,release_year,rating,listed_in,Movie_duration,TV Show_duration,tconst,isAdult,averageRating,numVotes
9740,Movie,Mute,Duncan Jones,United Kingdom,2018,TV-MA,Sci-Fi & Fantasy,127,,tt1464763,0,5.5,39223
9741,Movie,Mute,Duncan Jones,United Kingdom,2018,TV-MA,Thrillers,127,,tt1464763,0,5.5,39223
9742,Movie,Mute,Duncan Jones,Germany,2018,TV-MA,Sci-Fi & Fantasy,127,,tt1464763,0,5.5,39223
9743,Movie,Mute,Duncan Jones,Germany,2018,TV-MA,Thrillers,127,,tt1464763,0,5.5,39223
9744,TV Show,Seven Seconds,Unknown,United States,2018,TV-MA,Crime TV Shows,,1,tt6297682,0,7.7,22319
9745,TV Show,Seven Seconds,Unknown,United States,2018,TV-MA,TV Dramas,,1,tt6297682,0,7.7,22319
9746,Movie,Forgotten,Hang-Jun Jang,South Korea,2017,TV-MA,Dramas,109,,tt11649910,0,8,9
9747,Movie,Forgotten,Hang-Jun Jang,South Korea,2017,TV-MA,International Movies,109,,tt11649910,0,8,9
9748,Movie,Forgotten,Hang-Jun Jang,South Korea,2017,TV-MA,Thrillers,109,,tt11649910,0,8,9
9749,Movie,Forgotten,Hang-Jun Jang,South Korea,2017,TV-MA,Dramas,109,,tt7057496,0,7.4,57524
9750,Movie,Forgotten,Hang-Jun Jang,South Korea,2017,TV-MA,International Movies,109,,tt7057496,0,7.4,57524
9751,Movie,Forgotten,Hang-Jun Jang,South Korea,2017,TV-MA,Thrillers,109,,tt7057496,0,7.4,57524
9752,TV Show,Everything Sucks!,Unknown,United States,2018,TV-14,TV Comedies,,1,tt7078710,0,7.4,24915
9753,TV Show,Everything Sucks!,Unknown,United States,2018,TV-14,TV Dramas,,1,tt7078710,0,7.4,24915
9754,TV Show,Everything Sucks!,Unknown,United States,2018,TV-14,Teen TV Shows,,1,tt7078710,0,7.4,24915
9755,Movie,Irreplaceable You,Stephanie Laing,United States,2018,TV-MA,Dramas,96,,tt6119856,0,6.4,10787
9756,Movie,Irreplaceable You,Stephanie Laing,United States,2018,TV-MA,Romantic Movies,96,,tt6119856,0,6.4,10787
9757,Movie,Love Per Square Foot,Anand Tiwari,India,2018,TV-14,Comedies,133,,tt7853242,0,7.1,9547
9758,Movie,Love Per Square Foot,Anand Tiwari,India,2018,TV-14,International Movies,133,,tt7853242,0,7.1,9547
9759,Movie,Love Per Square Foot,Anand Tiwari,India,2018,TV-14,Romantic Movies,133,,tt7853242,0,7.1,9547
9760,Movie,Seeing Allred,Roberta Grossman,United States,2018,TV-14,Documentaries,96,,tt7689924,0,7.3,1516
9761,Movie,Seeing Allred,Sophie Sartain,United States,2018,TV-14,Documentaries,96,,tt7689924,0,7.3,1516
9762,Movie,When We First Met,Ari Sandel,United States,2018,TV-14,Comedies,97,,tt5783956,0,6.4,56296
9763,Movie,When We First Met,Ari Sandel,United States,2018,TV-14,Romantic Movies,97,,tt5783956,0,6.4,56296
9764,TV Show,Valor,Unknown,United States,2017,TV-14,TV Action & Adventure,,1,tt6503244,0,6,3689
9765,TV Show,Valor,Unknown,United States,2017,TV-14,TV Dramas,,1,tt6503244,0,6,3689
9766,Movie,The Cloverfield Paradox,Julius Onah,United States,2018,PG-13,Action & Adventure,102,,tt2548396,0,5.5,118894
9767,Movie,The Cloverfield Paradox,Julius Onah,United States,2018,PG-13,Sci-Fi & Fantasy,102,,tt2548396,0,5.5,118894
9768,Movie,On Body and Soul,Ildiko Enyedi,Hungary,2017,TV-MA,Dramas,116,,tt5607714,0,7.5,31083
9769,Movie,On Body and Soul,Ildiko Enyedi,Hungary,2017,TV-MA,International Movies,116,,tt5607714,0,7.5,31083
9770,Movie,On Body and Soul,Ildiko Enyedi,Hungary,2017,TV-MA,Romantic Movies,116,,tt5607714,0,7.5,31083
9771,Movie,The Bros,You-Jeong Chang,South Korea,2017,TV-14,Comedies,102,,tt7967580,0,6.1,1102
9772,Movie,The Bros,You-Jeong Chang,South Korea,2017,TV-14,Dramas,102,,tt7967580,0,6.1,1102
9773,Movie,The Bros,You-Jeong Chang,South Korea,2017,TV-14,International Movies,102,,tt7967580,0,6.1,1102
9774,Movie,Liberated: The New Sexual Revolution,Unknown,United States,2017,TV-MA,Documentaries,86,,tt6710214,0,6,1726
9775,Movie,Liberated: The New Sexual Revolution,Unknown,Mexico,2017,TV-MA,Documentaries,86,,tt6710214,0,6,1726
9776,Movie,Newness,Drake Doremus,United States,2017,TV-MA,Dramas,117,,tt6408226,0,6.3,18426
9777,Movie,Newness,Drake Doremus,United States,2017,TV-MA,Independent Movies,117,,tt6408226,0,6.3,18426
9778,Movie,Newness,Drake Doremus,United States,2017,TV-MA,Romantic Movies,117,,tt6408226,0,6.3,18426
9779,Movie,Expedition Happiness,Selima Taibi,Germany,2017,TV-PG,Documentaries,96,,tt6688136,0,5.9,4934
9780,Movie,Expedition Happiness,Selima Taibi,Germany,2017,TV-PG,International Movies,96,,tt6688136,0,5.9,4934
9781,TV Show,Retribution,Unknown,United Kingdom,2016,TV-MA,British TV Shows,,1,tt3548276,0,5,525
9782,TV Show,Retribution,Unknown,United Kingdom,2016,TV-MA,Crime TV Shows,,1,tt3548276,0,5,525
9783,TV Show,Retribution,Unknown,United Kingdom,2016,TV-MA,International TV Shows,,1,tt3548276,0,5,525
9784,TV Show,Retribution,Unknown,United Kingdom,2016,TV-MA,British TV Shows,,1,tt5149528,0,7,9162
9785,TV Show,Retribution,Unknown,United Kingdom,2016,TV-MA,Crime TV Shows,,1,tt5149528,0,7,9162
9786,TV Show,Retribution,Unknown,United Kingdom,2016,TV-MA,International TV Shows,,1,tt5149528,0,7,9162
9787,Movie,Holy Camp!,Javier Ambrossi,Spain,2017,TV-MA,Comedies,108,,tt5176252,0,6.2,4824
9788,Movie,Holy Camp!,Javier Ambrossi,Spain,2017,TV-MA,Dramas,108,,tt5176252,0,6.2,4824
9789,Movie,Holy Camp!,Javier Ambrossi,Spain,2017,TV-MA,Faith & Spirituality,108,,tt5176252,0,6.2,4824
9790,Movie,Holy Camp!,Javier Calvo,Spain,2017,TV-MA,Comedies,108,,tt5176252,0,6.2,4824
9791,Movie,Holy Camp!,Javier Calvo,Spain,2017,TV-MA,Dramas,108,,tt5176252,0,6.2,4824
9792,Movie,Holy Camp!,Javier Calvo,Spain,2017,TV-MA,Faith & Spirituality,108,,tt5176252,0,6.2,4824
9793,Movie,A Futile and Stupid Gesture,David Wain,United States,2018,TV-MA,Comedies,102,,tt5566790,0,6.7,18689
9794,Movie,Acts of Vengeance,Isaac Florentine,Bulgaria,2017,R,Action & Adventure,87,,tt6288694,0,5.7,14423
9795,Movie,Acts of Vengeance,Isaac Florentine,Bulgaria,2017,R,International Movies,87,,tt6288694,0,5.7,14423
9796,Movie,Acts of Vengeance,Isaac Florentine,United States,2017,R,Action & Adventure,87,,tt6288694,0,5.7,14423
9797,Movie,Acts of Vengeance,Isaac Florentine,United States,2017,R,International Movies,87,,tt6288694,0,5.7,14423
9798,TV Show,Prison Playbook,Unknown,South Korea,2017,TV-MA,International TV Shows,,1,tt7622902,0,8.4,5997
9799,TV Show,Prison Playbook,Unknown,South Korea,2017,TV-MA,Korean TV Shows,,1,tt7622902,0,8.4,5997
9800,TV Show,Prison Playbook,Unknown,South Korea,2017,TV-MA,TV Comedies,,1,tt7622902,0,8.4,5997
9801,Movie,Step Sisters,Charles Stone III,United States,2018,PG-13,Comedies,108,,tt5267472,0,5.5,5030
9802,Movie,Step Sisters,Charles Stone III,United States,2018,PG-13,Comedies,108,,tt8204784,0,7.8,6
9803,Movie,The Open House,Matt Angel,Canada,2018,TV-MA,Horror Movies,95,,tt7608028,0,3.3,38886
9804,Movie,The Open House,Matt Angel,Canada,2018,TV-MA,Thrillers,95,,tt7608028,0,3.3,38886
9805,Movie,The Open House,Matt Angel,United States,2018,TV-MA,Horror Movies,95,,tt7608028,0,3.3,38886
9806,Movie,The Open House,Matt Angel,United States,2018,TV-MA,Thrillers,95,,tt7608028,0,3.3,38886
9807,Movie,The Open House,Suzanne Coote,Canada,2018,TV-MA,Horror Movies,95,,tt7608028,0,3.3,38886
9808,Movie,The Open House,Suzanne Coote,Canada,2018,TV-MA,Thrillers,95,,tt7608028,0,3.3,38886
9809,Movie,The Open House,Suzanne Coote,United States,2018,TV-MA,Horror Movies,95,,tt7608028,0,3.3,38886
9810,Movie,The Open House,Suzanne Coote,United States,2018,TV-MA,Thrillers,95,,tt7608028,0,3.3,38886
9811,Movie,Bad Day for the Cut,Chris Baugh,United Kingdom,2017,TV-MA,Independent Movies,99,,tt5653514,0,6.5,9076
9812,Movie,Bad Day for the Cut,Chris Baugh,United Kingdom,2017,TV-MA,International Movies,99,,tt5653514,0,6.5,9076
9813,Movie,Bad Day for the Cut,Chris Baugh,United Kingdom,2017,TV-MA,Thrillers,99,,tt5653514,0,6.5,9076
9814,Movie,Pyar Ke Do Pal,Rajiv Mehra,India,1986,TV-14,Dramas,153,,tt0358053,0,5.6,157
9815,Movie,Pyar Ke Do Pal,Rajiv Mehra,India,1986,TV-14,International Movies,153,,tt0358053,0,5.6,157
9816,Movie,Pyar Ke Do Pal,Rajiv Mehra,India,1986,TV-14,Music & Musicals,153,,tt0358053,0,5.6,157
9817,Movie,Rip Tide,Rhiannon Bannenberg,Australia,2017,TV-PG,Children & Family Movies,87,,tt6262764,0,5.5,4058
9818,Movie,Rip Tide,Rhiannon Bannenberg,Australia,2017,TV-PG,Dramas,87,,tt6262764,0,5.5,4058
9819,Movie,Rip Tide,Rhiannon Bannenberg,Australia,2017,TV-PG,Sports Movies,87,,tt6262764,0,5.5,4058
9820,Movie,Rip Tide,Rhiannon Bannenberg,United Arab Emirates,2017,TV-PG,Children & Family Movies,87,,tt6262764,0,5.5,4058
9821,Movie,Rip Tide,Rhiannon Bannenberg,United Arab Emirates,2017,TV-PG,Dramas,87,,tt6262764,0,5.5,4058
9822,Movie,Rip Tide,Rhiannon Bannenberg,United Arab Emirates,2017,TV-PG,Sports Movies,87,,tt6262764,0,5.5,4058
9823,Movie,Milada,David Mrnka,Czech Republic,2017,TV-14,Dramas,124,,tt4554212,0,6.3,1490
9824,Movie,Milada,David Mrnka,Czech Republic,2017,TV-14,International Movies,124,,tt4554212,0,6.3,1490
9825,Movie,Milada,David Mrnka,United States,2017,TV-14,Dramas,124,,tt4554212,0,6.3,1490
9826,Movie,Milada,David Mrnka,United States,2017,TV-14,International Movies,124,,tt4554212,0,6.3,1490
9827,Movie,The Reservoir Game,Choi Jin-seong,South Korea,2017,TV-MA,Documentaries,100,,tt7867724,0,6,48
9828,Movie,The Reservoir Game,Choi Jin-seong,South Korea,2017,TV-MA,International Movies,100,,tt7867724,0,6,48
9829,Movie,Before I Wake,Mike Flanagan,United States,2016,PG-13,Horror Movies,97,,tt3174376,0,6.2,55151
9830,Movie,Before I Wake,Mike Flanagan,United States,2016,PG-13,Thrillers,97,,tt3174376,0,6.2,55151
9831,TV Show,Devilman Crybaby,Masaaki Yuasa,Japan,2018,TV-MA,Anime Series,,1,tt6660498,0,7.6,33887
9832,TV Show,Devilman Crybaby,Masaaki Yuasa,Japan,2018,TV-MA,International TV Shows,,1,tt6660498,0,7.6,33887
9833,TV Show,Devilman Crybaby,Masaaki Yuasa,Japan,2018,TV-MA,TV Horror,,1,tt6660498,0,7.6,33887
9834,Movie,Mustang Island,Craig Elrod,United States,2017,TV-14,Comedies,86,,tt6589292,0,6.2,592
9835,Movie,Mustang Island,Craig Elrod,United States,2017,TV-14,Dramas,86,,tt6589292,0,6.2,592
9836,Movie,Mustang Island,Craig Elrod,United States,2017,TV-14,Independent Movies,86,,tt6589292,0,6.2,592
9837,Movie,Eve's Apple,Jose Manuel Colón,Spain,2017,TV-MA,Documentaries,91,,tt7388694,0,6.8,99
9838,Movie,Eve's Apple,Jose Manuel Colón,Spain,2017,TV-MA,International Movies,91,,tt7388694,0,6.8,99
9839,TV Show,Fullmetal Alchemist,Unknown,Japan,2003,TV-14,Anime Series,,1,tt0421357,0,8.5,83821
9840,TV Show,Fullmetal Alchemist,Unknown,Japan,2003,TV-14,International TV Shows,,1,tt0421357,0,8.5,83821
9841,Movie,Fun Mom Dinner,Alethea Jones,United States,2017,R,Comedies,82,,tt5829040,0,5.3,6758
9842,Movie,Fun Mom Dinner,Alethea Jones,United States,2017,R,International Movies,82,,tt5829040,0,5.3,6758
9843,TV Show,La Mante,Unknown,France,2017,TV-MA,Crime TV Shows,,1,tt6467482,0,7.4,14771
9844,TV Show,La Mante,Unknown,France,2017,TV-MA,International TV Shows,,1,tt6467482,0,7.4,14771
9845,TV Show,La Mante,Unknown,France,2017,TV-MA,TV Dramas,,1,tt6467482,0,7.4,14771
9846,Movie,The Climb,Ludovic Bernard,France,2017,TV-14,Action & Adventure,105,,tt5157682,0,6.9,8766
9847,Movie,The Climb,Ludovic Bernard,France,2017,TV-14,Comedies,105,,tt5157682,0,6.9,8766
9848,Movie,The Climb,Ludovic Bernard,France,2017,TV-14,Dramas,105,,tt5157682,0,6.9,8766
9849,Movie,The Climb,Ludovic Bernard,France,2017,TV-14,Action & Adventure,105,,tt6192466,0,8,13
9850,Movie,The Climb,Ludovic Bernard,France,2017,TV-14,Comedies,105,,tt6192466,0,8,13
9851,Movie,The Climb,Ludovic Bernard,France,2017,TV-14,Dramas,105,,tt6192466,0,8,13
9852,Movie,The Climb,Ludovic Bernard,France,2017,TV-14,Action & Adventure,105,,tt6749330,0,5,189
9853,Movie,The Climb,Ludovic Bernard,France,2017,TV-14,Comedies,105,,tt6749330,0,5,189
9854,Movie,The Climb,Ludovic Bernard,France,2017,TV-14,Dramas,105,,tt6749330,0,5,189
9855,Movie,Mr. Roosevelt,Noël Wells,United States,2017,TV-MA,Comedies,91,,tt6212496,0,6.2,4007
9856,Movie,Mr. Roosevelt,Noël Wells,United States,2017,TV-MA,Independent Movies,91,,tt6212496,0,6.2,4007
9857,TV Show,Part-Time Idol,Unknown,United States,2017,TV-14,International TV Shows,,1,tt8835780,0,6.3,185
9858,TV Show,Part-Time Idol,Unknown,United States,2017,TV-14,Korean TV Shows,,1,tt8835780,0,6.3,185
9859,TV Show,Part-Time Idol,Unknown,United States,2017,TV-14,TV Comedies,,1,tt8835780,0,6.3,185
9860,Movie,Creep 2,Patrick Brice,United States,2017,TV-MA,Horror Movies,80,,tt3654796,0,6.4,38007
9861,Movie,Creep 2,Patrick Brice,United States,2017,TV-MA,Independent Movies,80,,tt3654796,0,6.4,38007
9862,Movie,Creep 2,Patrick Brice,United States,2017,TV-MA,Thrillers,80,,tt3654796,0,6.4,38007
9863,TV Show,Myths & Monsters,Daniel Kontur,United Kingdom,2017,TV-PG,British TV Shows,,1,tt7531644,0,7.6,1007
9864,TV Show,Myths & Monsters,Daniel Kontur,United Kingdom,2017,TV-PG,Docuseries,,1,tt7531644,0,7.6,1007
9865,TV Show,72 Dangerous Animals: Latin America,Unknown,Australia,2017,TV-14,Docuseries,,1,tt7909708,0,6.5,791
9866,TV Show,72 Dangerous Animals: Latin America,Unknown,Australia,2017,TV-14,International TV Shows,,1,tt7909708,0,6.5,791
9867,TV Show,72 Dangerous Animals: Latin America,Unknown,Australia,2017,TV-14,Science & Nature TV,,1,tt7909708,0,6.5,791
9868,TV Show,72 Dangerous Animals: Latin America,Unknown,United States,2017,TV-14,Docuseries,,1,tt7909708,0,6.5,791
9869,TV Show,72 Dangerous Animals: Latin America,Unknown,United States,2017,TV-14,International TV Shows,,1,tt7909708,0,6.5,791
9870,TV Show,72 Dangerous Animals: Latin America,Unknown,United States,2017,TV-14,Science & Nature TV,,1,tt7909708,0,6.5,791
9871,Movie,Bright,David Ayer,United States,2017,TV-MA,Action & Adventure,118,,tt5519340,0,6.3,207763
9872,Movie,Bright,David Ayer,United States,2017,TV-MA,Sci-Fi & Fantasy,118,,tt5519340,0,6.3,207763
9873,Movie,Desire,Diego Kaplan,Argentina,2017,TV-MA,Dramas,94,,tt7308086,0,4,1905
9874,Movie,Desire,Diego Kaplan,Argentina,2017,TV-MA,International Movies,94,,tt7308086,0,4,1905
9875,Movie,Desire,Diego Kaplan,Argentina,2017,TV-MA,Romantic Movies,94,,tt7308086,0,4,1905
9876,Movie,48 Christmas Wishes,Marco Deufemia,Canada,2017,TV-G,Children & Family Movies,84,,tt7422638,0,4,1300
9877,Movie,48 Christmas Wishes,Marco Deufemia,Canada,2017,TV-G,Comedies,84,,tt7422638,0,4,1300
9878,Movie,48 Christmas Wishes,Justin G. Dyck,Canada,2017,TV-G,Children & Family Movies,84,,tt7422638,0,4,1300
9879,Movie,48 Christmas Wishes,Justin G. Dyck,Canada,2017,TV-G,Comedies,84,,tt7422638,0,4,1300
9880,Movie,Jeremiah Tower: The Last Magnificent,Lydia Tenaglia,Mexico,2016,R,Documentaries,103,,tt5163286,0,6.6,561
9881,Movie,Jeremiah Tower: The Last Magnificent,Lydia Tenaglia,United States,2016,R,Documentaries,103,,tt5163286,0,6.6,561
9882,TV Show,The Indian Detective,Unknown,Canada,2017,TV-14,Crime TV Shows,,1,tt5797220,0,6.5,3622
9883,TV Show,The Indian Detective,Unknown,Canada,2017,TV-14,International TV Shows,,1,tt5797220,0,6.5,3622
9884,TV Show,The Indian Detective,Unknown,Canada,2017,TV-14,TV Comedies,,1,tt5797220,0,6.5,3622
9885,TV Show,The Indian Detective,Unknown,Germany,2017,TV-14,Crime TV Shows,,1,tt5797220,0,6.5,3622
9886,TV Show,The Indian Detective,Unknown,Germany,2017,TV-14,International TV Shows,,1,tt5797220,0,6.5,3622
9887,TV Show,The Indian Detective,Unknown,Germany,2017,TV-14,TV Comedies,,1,tt5797220,0,6.5,3622
9888,TV Show,The Indian Detective,Unknown,South Africa,2017,TV-14,Crime TV Shows,,1,tt5797220,0,6.5,3622
9889,TV Show,The Indian Detective,Unknown,South Africa,2017,TV-14,International TV Shows,,1,tt5797220,0,6.5,3622
9890,TV Show,The Indian Detective,Unknown,South Africa,2017,TV-14,TV Comedies,,1,tt5797220,0,6.5,3622
9891,Movie,Christmas Inheritance,Ernie Barbarash,United States,2017,TV-G,Dramas,105,,tt7608534,0,5.7,14097
9892,Movie,Christmas Inheritance,Ernie Barbarash,United States,2017,TV-G,International Movies,105,,tt7608534,0,5.7,14097
9893,Movie,Christmas Inheritance,Ernie Barbarash,United States,2017,TV-G,Romantic Movies,105,,tt7608534,0,5.7,14097
9894,Movie,Muramba,Varun Narvekar,India,2017,TV-MA,Comedies,128,,tt7155460,0,8.1,862
9895,Movie,Muramba,Varun Narvekar,India,2017,TV-MA,Dramas,128,,tt7155460,0,8.1,862
9896,Movie,Muramba,Varun Narvekar,India,2017,TV-MA,International Movies,128,,tt7155460,0,8.1,862
9897,Movie,Pottersville,Seth Henrikson,United States,2017,PG-13,Comedies,86,,tt3672120,0,5.5,5486
9898,Movie,Pottersville,Seth Henrikson,United States,2017,PG-13,Independent Movies,86,,tt3672120,0,5.5,5486
9899,Movie,Seoul Searching,Benson Lee,South Korea,2015,TV-MA,Comedies,109,,tt2566644,0,6.9,1955
9900,Movie,Seoul Searching,Benson Lee,South Korea,2015,TV-MA,Dramas,109,,tt2566644,0,6.9,1955
9901,Movie,Seoul Searching,Benson Lee,South Korea,2015,TV-MA,International Movies,109,,tt2566644,0,6.9,1955
9902,Movie,Seoul Searching,Benson Lee,China,2015,TV-MA,Comedies,109,,tt2566644,0,6.9,1955
9903,Movie,Seoul Searching,Benson Lee,China,2015,TV-MA,Dramas,109,,tt2566644,0,6.9,1955
9904,Movie,Seoul Searching,Benson Lee,China,2015,TV-MA,International Movies,109,,tt2566644,0,6.9,1955
9905,Movie,Seoul Searching,Benson Lee,United States,2015,TV-MA,Comedies,109,,tt2566644,0,6.9,1955
9906,Movie,Seoul Searching,Benson Lee,United States,2015,TV-MA,Dramas,109,,tt2566644,0,6.9,1955
9907,Movie,Seoul Searching,Benson Lee,United States,2015,TV-MA,International Movies,109,,tt2566644,0,6.9,1955
9908,TV Show,Wormwood,Unknown,United States,2017,TV-14,Crime TV Shows,,1,tt7306056,0,7,4989
9909,TV Show,Wormwood,Unknown,United States,2017,TV-14,Docuseries,,1,tt7306056,0,7,4989
9910,Movie,El Camino Christmas,David E. Talbert,United States,2017,TV-MA,Comedies,89,,tt3255590,0,5.7,11609
9911,Movie,El Camino Christmas,David E. Talbert,United States,2017,TV-MA,Dramas,89,,tt3255590,0,5.7,11609
9912,Movie,Jaal,Umesh Mehra,India,1986,TV-14,Action & Adventure,162,,tt0239495,0,5.1,186
9913,Movie,Jaal,Umesh Mehra,India,1986,TV-14,International Movies,162,,tt0239495,0,5.1,186
9914,Movie,Jab Harry Met Sejal,Imtiaz Ali,India,2017,TV-MA,Comedies,142,,tt5997666,0,5.1,23896
9915,Movie,Jab Harry Met Sejal,Imtiaz Ali,India,2017,TV-MA,International Movies,142,,tt5997666,0,5.1,23896
9916,Movie,Jab Harry Met Sejal,Imtiaz Ali,India,2017,TV-MA,Romantic Movies,142,,tt5997666,0,5.1,23896
9917,Movie,Temple,Michael Barrett,Japan,2017,TV-MA,Horror Movies,78,,tt4898730,0,3.7,5301
9918,Movie,Temple,Michael Barrett,Japan,2017,TV-MA,Independent Movies,78,,tt4898730,0,3.7,5301
9919,Movie,Temple,Michael Barrett,United States,2017,TV-MA,Horror Movies,78,,tt4898730,0,3.7,5301
9920,Movie,Temple,Michael Barrett,United States,2017,TV-MA,Independent Movies,78,,tt4898730,0,3.7,5301
9921,TV Show,Kantaro: The Sweet Tooth Salaryman,Unknown,Japan,2017,TV-PG,International TV Shows,,1,tt6983520,0,7.5,956
9922,TV Show,Kantaro: The Sweet Tooth Salaryman,Unknown,Japan,2017,TV-PG,TV Comedies,,1,tt6983520,0,7.5,956
9923,Movie,Monster Island,Leopoldo Aguilar,India,2017,TV-Y7,Children & Family Movies,81,,tt6269658,0,4.8,882
9924,Movie,Monster Island,Leopoldo Aguilar,Mexico,2017,TV-Y7,Children & Family Movies,81,,tt6269658,0,4.8,882
9925,Movie,My Happy Family,Nana Ekvtimishvili,Georgia,2017,TV-14,Dramas,119,,tt5791536,0,7.4,4444
9926,Movie,My Happy Family,Nana Ekvtimishvili,Georgia,2017,TV-14,Independent Movies,119,,tt5791536,0,7.4,4444
9927,Movie,My Happy Family,Nana Ekvtimishvili,Georgia,2017,TV-14,International Movies,119,,tt5791536,0,7.4,4444
9928,Movie,My Happy Family,Nana Ekvtimishvili,Germany,2017,TV-14,Dramas,119,,tt5791536,0,7.4,4444
9929,Movie,My Happy Family,Nana Ekvtimishvili,Germany,2017,TV-14,Independent Movies,119,,tt5791536,0,7.4,4444
9930,Movie,My Happy Family,Nana Ekvtimishvili,Germany,2017,TV-14,International Movies,119,,tt5791536,0,7.4,4444
9931,Movie,My Happy Family,Nana Ekvtimishvili,France,2017,TV-14,Dramas,119,,tt5791536,0,7.4,4444
9932,Movie,My Happy Family,Nana Ekvtimishvili,France,2017,TV-14,Independent Movies,119,,tt5791536,0,7.4,4444
9933,Movie,My Happy Family,Nana Ekvtimishvili,France,2017,TV-14,International Movies,119,,tt5791536,0,7.4,4444
9934,Movie,My Happy Family,Simon Gross,Georgia,2017,TV-14,Dramas,119,,tt5791536,0,7.4,4444
9935,Movie,My Happy Family,Simon Gross,Georgia,2017,TV-14,Independent Movies,119,,tt5791536,0,7.4,4444
9936,Movie,My Happy Family,Simon Gross,Georgia,2017,TV-14,International Movies,119,,tt5791536,0,7.4,4444
9937,Movie,My Happy Family,Simon Gross,Germany,2017,TV-14,Dramas,119,,tt5791536,0,7.4,4444
9938,Movie,My Happy Family,Simon Gross,Germany,2017,TV-14,Independent Movies,119,,tt5791536,0,7.4,4444
9939,Movie,My Happy Family,Simon Gross,Germany,2017,TV-14,International Movies,119,,tt5791536,0,7.4,4444
9940,Movie,My Happy Family,Simon Gross,France,2017,TV-14,Dramas,119,,tt5791536,0,7.4,4444
9941,Movie,My Happy Family,Simon Gross,France,2017,TV-14,Independent Movies,119,,tt5791536,0,7.4,4444
9942,Movie,My Happy Family,Simon Gross,France,2017,TV-14,International Movies,119,,tt5791536,0,7.4,4444
9943,Movie,The Worthy,Ali F. Mostafa,United Arab Emirates,2016,TV-MA,International Movies,99,,tt4943218,0,5.1,2302
9944,Movie,The Worthy,Ali F. Mostafa,United Arab Emirates,2016,TV-MA,Sci-Fi & Fantasy,99,,tt4943218,0,5.1,2302
9945,Movie,The Worthy,Ali F. Mostafa,United Arab Emirates,2016,TV-MA,Thrillers,99,,tt4943218,0,5.1,2302
9946,Movie,The Worthy,Ali F. Mostafa,Romania,2016,TV-MA,International Movies,99,,tt4943218,0,5.1,2302
9947,Movie,The Worthy,Ali F. Mostafa,Romania,2016,TV-MA,Sci-Fi & Fantasy,99,,tt4943218,0,5.1,2302
9948,Movie,The Worthy,Ali F. Mostafa,Romania,2016,TV-MA,Thrillers,99,,tt4943218,0,5.1,2302
9949,Movie,Voyeur,Myles Kane,United States,2017,TV-MA,Documentaries,96,,tt7588790,0,6.1,7030
9950,Movie,Voyeur,Josh Koury,United States,2017,TV-MA,Documentaries,96,,tt7588790,0,6.1,7030
9951,Movie,Poster Boys,Shreyas Talpade,India,2017,PG-13,Comedies,128,,tt6352548,0,5.4,1837
9952,Movie,Poster Boys,Shreyas Talpade,India,2017,PG-13,International Movies,128,,tt6352548,0,5.4,1837
9953,Movie,Cuba and the Cameraman,Jon Alpert,United States,2017,TV-14,Documentaries,114,,tt7320560,0,8.2,5822
9954,TV Show,Argon,Unknown,South Korea,2017,TV-MA,International TV Shows,,1,tt7094798,0,7.3,337
9955,TV Show,Argon,Unknown,South Korea,2017,TV-MA,Korean TV Shows,,1,tt7094798,0,7.3,337
9956,TV Show,Argon,Unknown,South Korea,2017,TV-MA,TV Dramas,,1,tt7094798,0,7.3,337
9957,TV Show,Godless,Unknown,United States,2017,TV-MA,TV Dramas,,1,tt5516154,0,8.2,88412
9958,Movie,Saving Capitalism,Jacob Kornbluth,United States,2017,TV-PG,Documentaries,73,,tt6185286,0,6.8,3507
9959,Movie,A Christmas Prince,Alex Zamm,United States,2017,TV-PG,Children & Family Movies,92,,tt7608418,0,5.8,23018
9960,Movie,A Christmas Prince,Alex Zamm,United States,2017,TV-PG,Dramas,92,,tt7608418,0,5.8,23018
9961,Movie,A Christmas Prince,Alex Zamm,United States,2017,TV-PG,Romantic Movies,92,,tt7608418,0,5.8,23018
9962,Movie,Mudbound,Dee Rees,United States,2017,R,Dramas,135,,tt2396589,0,7.4,56688
9963,Movie,Mudbound,Dee Rees,United States,2017,R,Independent Movies,135,,tt2396589,0,7.4,56688
9964,TV Show,Shot in the Dark,Unknown,United States,2017,TV-MA,Reality TV,,1,tt5341032,0,7.4,147
9965,TV Show,Shot in the Dark,Unknown,United States,2017,TV-MA,Reality TV,,1,tt7580902,0,8,79
9966,TV Show,Shot in the Dark,Unknown,United States,2017,TV-MA,Reality TV,,1,tt7644680,0,7.9,2131
9967,TV Show,The Irregular at Magic High School,Unknown,Japan,2014,TV-14,Anime Series,,1,tt3874528,0,7,4698
9968,TV Show,The Irregular at Magic High School,Unknown,Japan,2014,TV-14,International TV Shows,,1,tt3874528,0,7,4698
9969,TV Show,The Irregular at Magic High School,Unknown,Japan,2014,TV-14,Teen TV Shows,,1,tt3874528,0,7,4698
9970,TV Show,The Method,Unknown,Russia,2015,TV-MA,Crime TV Shows,,1,tt5135336,0,7.3,3647
9971,TV Show,The Method,Unknown,Russia,2015,TV-MA,International TV Shows,,1,tt5135336,0,7.3,3647
9972,TV Show,The Method,Unknown,Russia,2015,TV-MA,TV Dramas,,1,tt5135336,0,7.3,3647
9973,Movie,Bon Cop Bad Cop 2,Alain Desrochers,Canada,2017,TV-MA,Action & Adventure,126,,tt4738174,0,6.6,4571
